python_expression,natural_language
9 * (19 + 18 + 7) - 19,"add 19, 18, and 7, multiply that by 9, then subtract 19."
(42 + 4) + (34 * 43) - 35,"add 42 and 4, multiply 34 by 43, add the results, then subtract 35."
(4 + 22) * 10 - (3 + 7),"add 4 and 22, multiply that by 10, then subtract the sum of 3 and 7."
25 * 8 * 14 - 5 + 18,"multiply 25, 8, and 14 together, then subtract 5, then add 18."
34 * (31 + 15) + 37,"add 31 and 15, multiply that by 34, then add 37."
(28 + 50) + (6 * 11) - 28,"add 28 and 50, multiply 6 by 11, add the results, then subtract 28."
(7 * 23 * 19) + 28,"multiply 7, 23, and 19 together, then add 28."
(25 - 32) * (2 + 40) + 41,"subtract 32 from 25, add 2 and 40, multiply the two results, then add 41."
(41 * (36 - 44)) + 27,"subtract 44 from 36, multiply that by 41, then add 27."
(30 + (46 * 39)) - 17,"multiply 46 by 39, add 30 to that, then subtract 17."
11 * (5 + 43) + 33,"add 5 and 43, multiply that by 11, then add 33."
39 * (12 + 13 + 14) - 13,"add 12, 13, and 14, multiply that by 39, then subtract 13."
(14 * 26 * 20) + 7,"multiply 14, 26, and 20 together, then add 7."
20 * (2 + 3) + 4,"add 2 and 3, multiply that by 20, then add 4."
((35 + 39) * (44 + 28)),"add 35 and 39, add 44 and 28, then multiply the two results."
((46 + 29) * (44 + 12)),"add 46 and 29, add 44 and 12, then multiply the two results."
(18 + 31) * 24 + 23 - 39,"add 18 and 31, multiply that by 24, then add 23, then subtract 39."
33 * 45 + 37 - 40,"multiply 33 by 45, then add 37, then subtract 40."
(13 * 22 * 18) + 30,"multiply 13, 22, and 18 together, then add 30."
(24 + 24 + 25) * 32 - 8,"add 24, 24, and 25, multiply that sum by 32, then subtract 8."
(12 * 24 * 24) + 15,"multiply 12, 24, and 24 together, then add 15."
(17 + (10 * 8)) - 2,"multiply 10 by 8, add 17 to that, then subtract 2."
3 * (1 + 21 + 3) - 11,"add 1, 21, and 3, multiply that by 3, then subtract 11."
(18 + 23) + (21 * 2) - 7,"add 18 and 23, multiply 21 by 2, add the results, then subtract 7."
(25 * (47 + 16)) - 47,"add 47 and 16, multiply that by 25, then subtract 47."
((45 - 46) * (24 - 9)),"take 45 minus 46, take 24 minus 9, then multiply the two results."
(10 + 26) + (14 * 38) - 13,"add 10 and 26, multiply 14 by 38, add the results, then subtract 13."
(26 + 23 + 2) * 39 - 9,"add 26, 23, and 2, multiply that sum by 39, then subtract 9."
(19 * (36 + 23)) - 16,"add 36 and 23, multiply that by 19, then subtract 16."
(1 * (34 + 32)) - 35,"add 34 and 32, multiply that by 1, then subtract 35."
(6 + 21) * (45 - 15) + 29,"add 6 and 21, subtract 15 from 45, multiply the two results, then add 29."
(7 + 17) + (28 * 8) - 22,"add 7 and 17, multiply 28 by 8, add the results, then subtract 22."
((17 - 39) * (37 - 8)),"take 17 minus 39, take 37 minus 8, then multiply the two results."
(30 * (26 - 31)) + 13,"subtract 31 from 26, multiply that by 30, then add 13."
11 * 23 + 26 - 44,"multiply 11 by 23, then add 26, then subtract 44."
(7 + 41) * (8 - 49) + 35,"add 7 and 41, subtract 49 from 8, multiply the two results, then add 35."
(27 + 10 + 8) * 1 - 9,"add 27, 10, and 8, multiply that sum by 1, then subtract 9."
19 * 27 * 3 - 7 + 3,"multiply 19, 27, and 3 together, then subtract 7, then add 3."
((19 + 45) * (17 + 42)),"add 19 and 45, add 17 and 42, then multiply the two results."
27 * 13 + 11 - 35,"multiply 27 by 13, then add 11, then subtract 35."
(11 * 21) - (3 + 24),"multiply 11 by 21, then subtract the sum of 3 and 24."
5 * (25 + 32 + 17) - 11,"add 25, 32, and 17, multiply that by 5, then subtract 11."
((12 - 6) * (37 - 3)),"take 12 minus 6, take 37 minus 3, then multiply the two results."
(18 * 34) - (6 + 23),"multiply 18 by 34, then subtract the sum of 6 and 23."
(22 + 35) + (35 * 10) - 44,"add 22 and 35, multiply 35 by 10, add the results, then subtract 44."
(27 + 39) * 38 + 6 - 28,"add 27 and 39, multiply that by 38, then add 6, then subtract 28."
(24 + 33 + 29) * 15 - 23,"add 24, 33, and 29, multiply that sum by 15, then subtract 23."
(33 + 25 + 30) * 10 - 29,"add 33, 25, and 30, multiply that sum by 10, then subtract 29."
50 * (22 + 21) + 40,"add 22 and 21, multiply that by 50, then add 40."
9 * 19 * 3 - 25 + 1,"multiply 9, 19, and 3 together, then subtract 25, then add 1."
17 * (16 + 25) + 38,"add 16 and 25, multiply that by 17, then add 38."
32 * (14 + 30 + 5) - 34,"add 14, 30, and 5, multiply that by 32, then subtract 34."
44 * 49 + 17 - 22,"multiply 44 by 49, then add 17, then subtract 22."
(1 + 34) * 38 + 6 - 27,"add 1 and 34, multiply that by 38, then add 6, then subtract 27."
(44 * (37 - 7)) + 49,"subtract 7 from 37, multiply that by 44, then add 49."
20 * (41 + 50) + 10,"add 41 and 50, multiply that by 20, then add 10."
23 * 3 * 27 - 30 + 30,"multiply 23, 3, and 27 together, then subtract 30, then add 30."
(25 + 27) + (9 * 26) - 40,"add 25 and 27, multiply 9 by 26, add the results, then subtract 40."
(23 + 16 + 3) * 29 - 13,"add 23, 16, and 3, multiply that sum by 29, then subtract 13."
(18 - 45) * (14 + 10) + 18,"subtract 45 from 18, add 14 and 10, multiply the two results, then add 18."
(15 * 39) - (50 + 7),"multiply 15 by 39, then subtract the sum of 50 and 7."
(9 + 6) * (21 - 15) + 35,"add 9 and 6, subtract 15 from 21, multiply the two results, then add 35."
14 * 14 * 15 - 10 + 28,"multiply 14, 14, and 15 together, then subtract 10, then add 28."
(38 + 11) * 24 + 19 - 17,"add 38 and 11, multiply that by 24, then add 19, then subtract 17."
((17 + 11) * (46 + 40)),"add 17 and 11, add 46 and 40, then multiply the two results."
((44 - 27) * (29 - 43)),"take 44 minus 27, take 29 minus 43, then multiply the two results."
(19 - 49) * (19 + 24) + 44,"subtract 49 from 19, add 19 and 24, multiply the two results, then add 44."
((9 - 44) * (22 - 12)),"take 9 minus 44, take 22 minus 12, then multiply the two results."
(6 + 19) * 1 - (12 + 19),"add 6 and 19, multiply that by 1, then subtract the sum of 12 and 19."
(13 * (42 - 12)) + 2,"subtract 12 from 42, multiply that by 13, then add 2."
(3 + 15) + (39 * 47) - 11,"add 3 and 15, multiply 39 by 47, add the results, then subtract 11."
30 * 35 + 31 - 23,"multiply 30 by 35, then add 31, then subtract 23."
16 * 1 * 9 - 6 + 6,"multiply 16, 1, and 9 together, then subtract 6, then add 6."
6 * 40 + 38 - 28,"multiply 6 by 40, then add 38, then subtract 28."
17 + 12 + 35 + 42 + 42,"add 17, 12, 35, 42, and 42."
18 * 29 + 3 - 34,"multiply 18 by 29, then add 3, then subtract 34."
(14 * (39 - 12)) + 44,"subtract 12 from 39, multiply that by 14, then add 44."
((34 - 22) * (43 - 11)),"take 34 minus 22, take 43 minus 11, then multiply the two results."
(31 + 12) * (27 - 14) + 11,"add 31 and 12, subtract 14 from 27, multiply the two results, then add 11."
14 * 21 * 7 - 23 + 14,"multiply 14, 21, and 7 together, then subtract 23, then add 14."
(7 * 18) - (3 + 21),"multiply 7 by 18, then subtract the sum of 3 and 21."
27 * 5 + 16 - 45,"multiply 27 by 5, then add 16, then subtract 45."
(37 + 7) * (26 - 18) + 33,"add 37 and 7, subtract 18 from 26, multiply the two results, then add 33."
(38 + 19 + 40) * 34 - 17,"add 38, 19, and 40, multiply that sum by 34, then subtract 17."
(7 + 4 + 30) * 21 - 2,"add 7, 4, and 30, multiply that sum by 21, then subtract 2."
12 * (38 + 15 + 22) - 39,"add 38, 15, and 22, multiply that by 12, then subtract 39."
((14 - 25) * (49 - 4)),"take 14 minus 25, take 49 minus 4, then multiply the two results."
(9 * (37 + 22)) - 28,"add 37 and 22, multiply that by 9, then subtract 28."
6 * (26 + 17 + 31) - 9,"add 26, 17, and 31, multiply that by 6, then subtract 9."
9 * 35 + 4 - 1,"multiply 9 by 35, then add 4, then subtract 1."
(41 * (18 - 40)) + 44,"subtract 40 from 18, multiply that by 41, then add 44."
16 * (34 + 19) + 25,"add 34 and 19, multiply that by 16, then add 25."
(27 + 40) * 30 + 5 - 13,"add 27 and 40, multiply that by 30, then add 5, then subtract 13."
30 + 38 + 34 + 27 + 16,"add 30, 38, 34, 27, and 16."
(19 * (36 - 8)) + 2,"subtract 8 from 36, multiply that by 19, then add 2."
(20 - 48) * (34 + 21) + 21,"subtract 48 from 20, add 34 and 21, multiply the two results, then add 21."
9 * 7 + 18 - 19,"multiply 9 by 7, then add 18, then subtract 19."
(17 * (37 + 42)) - 37,"add 37 and 42, multiply that by 17, then subtract 37."
(9 * (7 + 49)) - 39,"add 7 and 49, multiply that by 9, then subtract 39."
(27 + (1 * 3)) - 33,"multiply 1 by 3, add 27 to that, then subtract 33."
